Blue Ban 1,Red Ban 1,Blue Ban 2,Red Ban 2,Blue Ban 3,Red Ban 3,Blue Pick 1,Red Pick 1,Red Pick 2,Blue Pick 2,Blue Pick 3,Red Pick 3,Red Ban 4,Blue Ban 4,Red Ban 5,Blue Ban 5,Red Pick 4,Blue Pick 4,Blue Pick 5,Red Pick 5
Rumble,Karma,Sett,Lulu,Nocturne,Lee Sin,Renekton,Nidalee,Varus,Elise,Lucian,Ornn,Senna,Zoe,Ezreal,Viktor,Thresh,Kalista,Nautilus,Jayce
Thresh,Lulu,Varus,Ezreal,Renekton,Gwen,Rumble,Lee Sin,Kai'Sa,Senna,Tahm Kench,Akali,Sett,Volibear,Lucian,Xin Zhao,Nautilus,Viego,Nocturne,Trundle
Nidalee,Ornn,Twisted Fate,Olaf,Zoe,Galio,Renekton,Samira,Alistar,Xayah,Orianna,Gnar,Thresh,Akali,Leona,Lillia,Syndra,Pantheon,Rakan,Aatrox
Lee Sin,Xin Zhao,Ezreal,Akali,Lucian,Renekton,Rumble,Sett,Varus,Viego,Jhin,Diana,Nocturne,Gwen,Leona,Tahm Kench,Thresh,Ryze,Nautilus,Kennen
Kalista,Senna,Renekton,Seraphine,Thresh,Graves,Hecarim,Kai'Sa,Udyr,Tristana,Rell,Syndra,Zoe,Irelia,Gnar,Gragas,Sett,Viktor,Sion,Cho'Gath
Lulu,Lucian,Senna,Lee Sin,Kennen,Udyr,Gwen,Rumble,Varus,Renekton,Nidalee,Gangplank,Ezreal,Thresh,Sivir,Tahm Kench,Leona,Jhin,Alistar,Tristana
Ezreal,Gwen,Lee Sin,Renekton,Varus,Senna,Rumble,Wukong,Xin Zhao,Jayce,Kalista,Akali,Thresh,Leona,Malphite,Nautilus,Kai'Sa,Alistar,Kennen,Rakan
Syndra,Taliyah,Nidalee,Twisted Fate,Jayce,Olaf,Leona,Graves,Galio,Pantheon,Orianna,Zoe,Ornn,Kennen,Samira,Miss Fortune,Jhin,Tristana,Gnar,Karma
Seraphine,Kai'Sa,Camille,Olaf,Gnar,Pantheon,Renekton,Taliyah,Ornn,Lillia,Rell,Alistar,Xayah,Tristana,Vayne,Samira,Sett,Jhin,Gangplank,Kalista
Ziggs,Volibear,Irelia,Xin Zhao,Lee Sin,Gwen,Viego,Renekton,Diana,Zac,Varus,Kalista,Lucian,Sett,Braum,Leona,Nautilus,Alistar,Ryze,Sylas
Renekton,Lillia,Rell,Udyr,Kayn,Nidalee,Kai'Sa,Olaf,Tristana,Azir,Graves,Zoe,Sion,Camille,Gragas,Alistar,Gnar,Leona,Jayce,Thresh
Renekton,Akali,Kalista,Xin Zhao,LeBlanc,Viego,Nocturne,Thresh,Gwen,Diana,Varus,Aphelios,Nautilus,Trundle,Alistar,Lucian,Sylas,Leona,Camille,Shaco
Ziggs,Kalista,Gwen,Thresh,Xin Zhao,LeBlanc,Viego,Lillia,Varus,Lucian,Aphelios,Irelia,Kennen,Nautilus,Leona,Diana,Alistar,Braum,Fiddlesticks,Jayce
Caitlyn,Kalista,Senna,Hecarim,Twisted Fate,Gangplank,Lillia,Rell,Kai'Sa,Alistar,Xayah,Syndra,Orianna,Graves,Viktor,Gnar,Sion,Aatrox,Zoe,Nidalee
Ziggs,Thresh,Sylas,Renekton,LeBlanc,Akali,Viego,Lee Sin,Camille,Aphelios,Nautilus,Zoe,Twisted Fate,Varus,Lucian,Kalista,Ashe,Gwen,Syndra,Braum
Tristana,Syndra,Thresh,Pantheon,Taliyah,Olaf,Kai'Sa,Xayah,Orianna,Graves,Zoe,Nidalee,Gangplank,Renekton,Leona,Ornn,Camille,Gnar,Alistar,Rakan
Lucian,Hecarim,Renekton,Seraphine,Sion,Tristana,Lillia,Thresh,Udyr,Kai'Sa,Gnar,Jinx,Rell,Orianna,Alistar,Kennen,Sylas,Syndra,Leona,Yone
Sylas,Xin Zhao,Ziggs,Varus,Thresh,Gwen,Viego,Jayce,Lee Sin,Zac,Ashe,Ezreal,Lucian,Diana,LeBlanc,Gragas,Braum,Rakan,Ryze,Sejuani
Rell,Kalista,Udyr,Taliyah,Gnar,Seraphine,Kai'Sa,Aphelios,Thresh,Nidalee,Renekton,Volibear,Yone,Lillia,Jarvan IV,Dr. Mundo,Olaf,Orianna,Sett,Syndra
Camille,Zoe,Olaf,Taliyah,Pantheon,Gnar,Renekton,Kai'Sa,Udyr,Samira,Twisted Fate,Gangplank,Nidalee,Orianna,Lillia,Syndra,Rell,Alistar,Kindred,Azir
Varus,Kalista,Xin Zhao,Lucian,Lee Sin,Sett,Ezreal,Senna,Akali,Karma,Rumble,Volibear,Renekton,Tahm Kench,Nocturne,Nautilus,Lux,Jayce,Twisted Fate,Viego
Renekton,Senna,Sett,Nocturne,Sivir,Varus,Lee Sin,Thresh,Udyr,Ezreal,Karma,Aphelios,Lillia,Irelia,Lucian,Jayce,Gnar,Kennen,Rumble,Ryze
Viego,Thresh,Karma,Varus,Renekton,Senna,Nocturne,Lucian,Ezreal,Sett,Lillia,Rumble,Kai'Sa,Leona,Sivir,Gwen,Kennen,Kog'Maw,Lulu,Galio
Nocturne,Xin Zhao,Viego,Lee Sin,Lucian,Ezreal,Renekton,Kalista,Diana,Volibear,Akali,Gnar,Aphelios,Twisted Fate,Varus,LeBlanc,Tristana,Xayah,Rakan,Nautilus
Karma,Lucian,Thresh,Kalista,Varus,Nocturne,Lee Sin,Sett,Rumble,Akali,Viego,LeBlanc,Yuumi,Ezreal,Ziggs,Soraka,Senna,Kog'Maw,Lulu,Tahm Kench
Thresh,Udyr,Sylas,Renekton,Varus,Gwen,Rumble,Lee Sin,Ezreal,Tristana,Sett,Karma,Nautilus,Akali,Leona,Xin Zhao,Zoe,Samira,Rakan,Wukong
Viego,Nocturne,Sett,Lee Sin,Renekton,Rumble,Karma,Ezreal,Gwen,Senna,Udyr,Leona,Ryze,Zoe,Akali,Azir,Jayce,Orianna,Wukong,Volibear
Aphelios,Nidalee,Rell,Taliyah,Rakan,Lillia,Kai'Sa,Graves,Alistar,Olaf,Orianna,Samira,Galio,Syndra,Sett,Akali,Zoe,Nautilus,Gnar,Sylas
Thresh,Seraphine,Aatrox,Hecarim,Nidalee,Udyr,Lillia,Alistar,Graves,Gnar,Viktor,Sion,Rell,Samira,Rakan,Azir,Syndra,Kai'Sa,Gragas,Tristana
Gwen,Xin Zhao,Kalista,Viego,Gnar,Irelia,Diana,Lee Sin,Varus,Renekton,Lucian,LeBlanc,Nautilus,Dr. Mundo,Aphelios,Leona,Thresh,Xayah,Rakan,Ornn
Lucian,Renekton,Nidalee,Pantheon,Lulu,Akali,Taliyah,Alistar,Lee Sin,Camille,Twisted Fate,Kai'Sa,Aphelios,Orianna,Samira,Galio,Cassiopeia,Miss Fortune,Maokai,Mordekaiser
Sett,Gwen,Renekton,Xin Zhao,Sylas,Akali,Nocturne,Lee Sin,Diana,Volibear,LeBlanc,Thresh,Kalista,Aphelios,Nautilus,Varus,Draven,Ezreal,Karma,Dr. Mundo
Fiddlesticks,Lulu,Rumble,Karma,Renekton,Xin Zhao,Akali,Gwen,Lee Sin,Sejuani,Nocturne,Sylas,Draven,Senna,Kalista,Thresh,Kai'Sa,Xayah,Leona,Alistar
Irelia,Lucian,Lee Sin,Trundle,Thresh,Viego,Renekton,Xin Zhao,Ryze,Diana,Leona,Galio,Ashe,Gwen,Varus,Gnar,Aphelios,Kalista,Orianna,Ornn
Taliyah,Gnar,Renekton,Nidalee,Zoe,Pantheon,Olaf,Kai'Sa,Graves,Xayah,Gragas,Orianna,Twisted Fate,Jayce,Azir,Camille,Rell,Thresh,Syndra,Aatrox
Volibear,Rumble,Akali,Ezreal,Nocturne,Renekton,Udyr,Sett,Diana,Varus,Viego,Kalista,Sylas,Azir,Gwen,Yasuo,Lee Sin,Alistar,Zoe,Gragas
Lee Sin,Renekton,Thresh,Nocturne,Camille,Sett,Karma,Varus,Rumble,Xin Zhao,Jhin,Nautilus,Leona,Lucian,Alistar,Jax,Jayce,Wukong,Rell,Akali
Lucian,Viego,Renekton,Diana,Sylas,Xin Zhao,Aphelios,Ziggs,Trundle,Gwen,Thresh,Sett,Jayce,Akali,Nidalee,Irelia,Leona,Ryze,Gnar,Twisted Fate
Rell,Udyr,Kayn,Seraphine,Syndra,Alistar,Kai'Sa,Kalista,Gragas,Lillia,Nautilus,Graves,Yone,Azir,Twisted Fate,Viktor,Orianna,Renekton,Lucian,Sion
Kalista,Gnar,Thresh,Seraphine,Renekton,Hecarim,Udyr,Tristana,Olaf,Kai'Sa,Gragas,Orianna,Syndra,Rell,Aatrox,Ornn,Alistar,Viktor,Sion,Cho'Gath
Lulu,Gwen,Thresh,Akali,Xin Zhao,Renekton,Rumble,Nocturne,Fiddlesticks,Varus,Viego,Kalista,Tahm Kench,Sett,Sylas,Lucian,Braum,Lee Sin,Alistar,Riven
Thresh,Pantheon,Rell,Taliyah,Akali,Nidalee,Olaf,Kai'Sa,Graves,Aphelios,Twisted Fate,Alistar,Camille,Syndra,Renekton,Ornn,Orianna,Gnar,Galio,Gragas
Zoe,Hecarim,Seraphine,Thresh,Camille,Nidalee,Udyr,Kai'Sa,Rell,Alistar,Renekton,Olaf,Tristana,Gragas,Orianna,Ornn,Gnar,Kalista,Syndra,Sylas
Lucian,Kai'Sa,Akali,Samira,Taliyah,Aphelios,Olaf,Zoe,Jhin,Syndra,Alistar,Graves,Aatrox,Camille,Kalista,Ornn,Galio,Ezreal,Gnar,Jayce
Diana,Viego,Varus,Twisted Fate,Aphelios,Xin Zhao,Thresh,Volibear,LeBlanc,Lee Sin,Lissandra,Braum,Camille,Gangplank,Jinx,Sett,Draven,Tristana,Dr. Mundo,Lillia
Kalista,Xin Zhao,Renekton,Gwen,Sett,Varus,Lee Sin,Galio,Tristana,Diana,Nocturne,Vi,Tahm Kench,Viego,Rell,Leona,Kled,Xayah,Rakan,Nautilus
Lee Sin,Xin Zhao,Nocturne,Kalista,Viego,Renekton,Akali,Gwen,Lucian,Diana,Gnar,Varus,Kai'Sa,Thresh,Ezreal,Braum,Fiddlesticks,Senna,Sett,Nautilus
Gragas,Udyr,Rell,Seraphine,Taliyah,Aphelios,Nidalee,Kai'Sa,Renekton,Xayah,Volibear,Kindred,Thresh,Nautilus,Rakan,Twisted Fate,Galio,Alistar,Syndra,Viktor
Camille,Nocturne,Akali,Diana,Viego,Renekton,Xin Zhao,Gwen,Sett,Sylas,Lee Sin,Ziggs,Kalista,Lucian,Ezreal,Jayce,Leona,Sivir,Yuumi,Wukong
Twisted Fate,Hecarim,Caitlyn,Tristana,Senna,Thresh,Lillia,Kai'Sa,Rell,Alistar,Xayah,Syndra,Orianna,Nidalee,Viktor,Graves,Gnar,Sion,Sylas,Udyr
Viego,Renekton,Akali,Sett,Rumble,Nocturne,Xin Zhao,Lee Sin,Varus,Karma,Jhin,Nautilus,Leona,LeBlanc,Ryze,Orianna,Volibear,Camille,Rakan,Gwen
Varus,Kalista,Xin Zhao,Sett,Lucian,Ezreal,Akali,Aphelios,Thresh,Volibear,Kai'Sa,Gnar,Viego,LeBlanc,Leona,Rumble,Lee Sin,Nocturne,Rakan,Orianna
Rumble,Lucian,Karma,Nocturne,Varus,Renekton,Lee Sin,Diana,Viego,Kalista,Akali,Sett,Gwen,Leona,Volibear,Thresh,Tahm Kench,Udyr,Senna,Ezreal
Rell,Alistar,Kayn,Lucian,Graves,Seraphine,Kai'Sa,Udyr,Senna,Lillia,Renekton,Sion,Gragas,Morgana,Yone,Syndra,Azir,Nautilus,Tristana,Heimerdinger
Kalista,Thresh,Renekton,Taliyah,Camille,Olaf,Kai'Sa,Rell,Udyr,Nidalee,Rakan,Aphelios,Sett,Syndra,Nocturne,Azir,Orianna,Viktor,Gnar,Pantheon
Viego,Xin Zhao,Diana,Lee Sin,Nocturne,Gwen,Kalista,Renekton,Volibear,Braum,Akali,LeBlanc,Rek'Sai,Thresh,Gangplank,Rakan,Kai'Sa,Trundle,Ryze,Rell
Akali,Thresh,Varus,Lulu,Gwen,Rumble,Ezreal,Viego,Udyr,Renekton,Leona,Tristana,Lillia,Sylas,Nocturne,Twisted Fate,Braum,Nidalee,Orianna,Viktor
Renekton,Twisted Fate,Olaf,Taliyah,Ekko,Samira,Pantheon,Camille,Kai'Sa,Aphelios,Thresh,Nidalee,Azir,Sett,Kennen,Galio,Syndra,Zoe,Gragas,Rell
Nocturne,Nidalee,Sett,Rumble,Lee Sin,Karma,Renekton,Udyr,Thresh,Diana,Varus,Aphelios,Lucian,Akali,Nautilus,Ornn,Volibear,Ryze,Leona,Sylas
Akali,Nidalee,Varus,Rumble,Lee Sin,Sett,Viego,Renekton,Kog'Maw,Karma,Xin Zhao,Lulu,Ezreal,Volibear,Kalista,Nocturne,Trundle,Senna,LeBlanc,Sylas
Kalista,Akali,Thresh,Varus,Viego,Xin Zhao,Gwen,Nocturne,Tristana,Lee Sin,Ziggs,Alistar,Lucian,Sylas,Nautilus,Rumble,Sett,Leona,Yone,Ryze
Sylas,Karma,Akali,Renekton,Lee Sin,Lucian,Rumble,Ezreal,Nocturne,Kalista,Gragas,Diana,Orianna,Braum,Jayce,Viego,Leona,Camille,Xin Zhao,Sett
Gragas,Samira,Lillia,Thresh,Seraphine,Jayce,Kai'Sa,Rell,Udyr,Nidalee,Alistar,Orianna,Syndra,Kalista,Viktor,Tristana,Gnar,Azir,Gangplank,Aphelios
Rell,Gragas,Nidalee,Udyr,Renekton,Kai'Sa,Lillia,Tristana,Karthus,Alistar,Samira,Nocturne,Lucian,Gnar,Sion,Rakan,Galio,Azir,Jayce,Irelia
Ezreal,Senna,Kalista,Xin Zhao,Lee Sin,Rumble,Viego,Diana,Renekton,Varus,Leona,Sett,Gnar,Thresh,Akali,Kai'Sa,Jinx,LeBlanc,Ornn,Braum
Kalista,Ezreal,Akali,Lee Sin,Nocturne,Xin Zhao,Sett,Rumble,Varus,Diana,Jinx,Tahm Kench,Thresh,Renekton,Braum,Azir,Lucian,Rell,Jayce,Twisted Fate
Lucian,Akali,Xin Zhao,Sett,Ezreal,Lee Sin,Renekton,Nocturne,Diana,Rumble,Sylas,Nautilus,Senna,Varus,Leona,Kai'Sa,Dr. Mundo,Jinx,Thresh,Kalista
Seraphine,Udyr,Pantheon,Camille,Irelia,Senna,Olaf,Kai'Sa,Orianna,Xayah,Twisted Fate,Hecarim,Jayce,Gragas,Gnar,Alistar,Rell,Rakan,Gangplank,Ivern
Kalista,Xin Zhao,Viktor,Viego,Thresh,Gwen,Irelia,Aphelios,Diana,Lee Sin,LeBlanc,Ryze,Ziggs,Renekton,Varus,Gangplank,Nocturne,Xayah,Rakan,Rell
Gnar,Nocturne,Lucian,Viego,Gwen,Xin Zhao,Lee Sin,Aphelios,Thresh,Ryze,Varus,Volibear,Leona,LeBlanc,Nautilus,Akali,Orianna,Braum,Renekton,Dr. Mundo
Renekton,Zoe,Kai'Sa,Twisted Fate,Olaf,Pantheon,Nidalee,Lillia,Samira,Rell,Xayah,Alistar,Camille,Viktor,Azir,Orianna,Gnar,Syndra,Jayce,Rumble
Renekton,Udyr,Pantheon,Olaf,Senna,Hecarim,Camille,Kai'Sa,Graves,Lillia,Rell,Alistar,Lucian,Syndra,Samira,Orianna,Gragas,Seraphine,Tristana,LeBlanc
Renekton,Gwen,Karma,Varus,Lulu,Nocturne,Rumble,Senna,Tahm Kench,Ezreal,Viego,Xin Zhao,Akali,Zoe,Wukong,Sylas,Jayce,Lee Sin,Soraka,LeBlanc
Tristana,Renekton,Kai'Sa,Rell,Gragas,Thresh,Udyr,Olaf,Seraphine,Azir,Gnar,Camille,Pantheon,Twisted Fate,Kalista,Galio,Rakan,Senna,Tahm Kench,LeBlanc
Graves,Kalista,Pantheon,Renekton,Twisted Fate,Camille,Kai'Sa,Taliyah,Xayah,Azir,Udyr,Gnar,Irelia,Syndra,Quinn,Leona,Zoe,Sett,Sion,Rell
Kai'Sa,Twisted Fate,Hecarim,Senna,Thresh,Lucian,Rell,Lillia,Tristana,Udyr,Jhin,Alistar,Gnar,Camille,Azir,Aatrox,Sion,Rumble,Jayce,Orianna
Zoe,Renekton,Twisted Fate,Rumble,Thresh,Gnar,Hecarim,Rell,Udyr,Alistar,Kai'Sa,Vayne,Kassadin,Sylas,Orianna,Lucian,Sion,Viktor,Jayce,Ryze
Samira,Twisted Fate,Nidalee,Udyr,Xayah,Zoe,Kai'Sa,Thresh,Pantheon,Gragas,Orianna,Aphelios,Olaf,Azir,Sett,Jayce,Gnar,Aatrox,Elise,Syndra
Irelia,Udyr,Kalista,Rell,Seraphine,Renekton,Tristana,Lucian,Lillia,Hecarim,Nautilus,Leona,Azir,Ezreal,Orianna,Sion,Xayah,Syndra,Gangplank,Cho'Gath
Orianna,Nidalee,Taliyah,Thresh,Leona,Zoe,Syndra,Pantheon,Kai'Sa,Olaf,Samira,Galio,Gnar,Renekton,Gragas,Camille,Sett,Ornn,Alistar,Aatrox
Trundle,Diana,Ryze,Lucian,Renekton,Jayce,Aphelios,Varus,Lee Sin,Viego,Thresh,Gnar,Irelia,Leona,Kennen,Orianna,Syndra,Akali,Sylas,Braum
Thresh,Nidalee,Hecarim,Lillia,Udyr,Karthus,Kai'Sa,Orianna,Xayah,Azir,Gragas,Rell,Alistar,Jayce,Graves,Olaf,Gnar,Kayn,Renekton,Dr. Mundo
Kalista,Xin Zhao,Ezreal,Gwen,Thresh,Nocturne,Lee Sin,Viego,Leona,Ziggs,Braum,Azir,Akali,Volibear,LeBlanc,Kai'Sa,Varus,Jayce,Ryze,Renekton
Zoe,Hecarim,Gnar,Tristana,Lillia,,Thresh,Seraphine,Olaf,Udyr,Aphelios,Renekton,Gangplank,Varus,Jayce,Alistar,Ashe,Orianna,Quinn,Karma
Gragas,Rell,Aatrox,Udyr,Thresh,Gnar,Seraphine,Renekton,Nidalee,Kai'Sa,Graves,Tristana,Galio,Sylas,Ornn,Alistar,Leona,Nautilus,Sion,Azir
LeBlanc,Camille,Viego,Xin Zhao,Akali,Renekton,Gwen,Nocturne,Diana,Lee Sin,Sylas,Yasuo,Thresh,Samira,Varus,Kai'Sa,Ezreal,Kalista,Alistar,Rell
Volibear,Sett,Nocturne,Akali,Viego,Lulu,Xin Zhao,Lee Sin,Kalista,Ezreal,Sylas,Nautilus,Leona,Azir,Braum,Gwen,LeBlanc,Alistar,Renekton,Gnar
Ziggs,Xin Zhao,Kalista,Viego,Kayn,Thresh,Diana,Gwen,Irelia,Renekton,Ryze,Volibear,Braum,Leona,Galio,Alistar,Ezreal,Kai'Sa,Nautilus,Gragas
Syndra,Aphelios,Pantheon,Twisted Fate,Akali,Taliyah,Olaf,Zoe,Kai'Sa,Samira,Azir,Graves,Rell,Gragas,Camille,Ornn,Alistar,Galio,Gnar,Gangplank
Aphelios,Lucian,Irelia,Jayce,Trundle,Viego,Xin Zhao,Renekton,Diana,Kalista,LeBlanc,Lissandra,Gwen,Draven,Gnar,Varus,Ashe,Tahm Kench,Sion,Leona
Kai'Sa,Twisted Fate,Renekton,Seraphine,Nidalee,Pantheon,Udyr,Olaf,Azir,Camille,Thresh,Xayah,Jhin,Rakan,Orianna,Gangplank,Lulu,Aphelios,Zoe,Leona
Gwen,Olaf,LeBlanc,Diana,Xin Zhao,Viego,Irelia,Thresh,Lucian,Gragas,Varus,Rumble,Nautilus,Renekton,Gangplank,Kalista,Aphelios,Leona,Camille,Sett
Nidalee,Seraphine,Hecarim,Orianna,Tristana,Gragas,Thresh,Udyr,Nautilus,Olaf,Jinx,Varus,Ornn,Ryze,Gnar,Renekton,Lucian,Jayce,Twisted Fate,Galio
Thresh,Kalista,Renekton,Xin Zhao,Viego,Lee Sin,Akali,Gwen,Ezreal,Aphelios,Rakan,Karma,Olaf,Jayce,Diana,Lucian,Volibear,Kindred,LeBlanc,Sylas
Rell,Olaf,Udyr,Pantheon,Kai'Sa,Gragas,Taliyah,Renekton,Twisted Fate,Ryze,Quinn,Thresh,Alistar,Nidalee,Leona,Hecarim,Jarvan IV,Jhin,Nautilus,Kalista
Udyr,Gragas,Kindred,Rell,Aphelios,Seraphine,Renekton,Kai'Sa,Nidalee,Taliyah,Samira,Volibear,Nautilus,Lucian,Galio,Alistar,Leona,Rakan,Orianna,Syndra
Camille,Taliyah,Thresh,Pantheon,Hecarim,Lillia,Olaf,Kai'Sa,Graves,Miss Fortune,Seraphine,Leona,Twisted Fate,Syndra,Renekton,Zoe,Orianna,Gragas,Viktor,Lulu
Twisted Fate,Udyr,Thresh,Lillia,Malphite,Seraphine,Azir,Senna,Tahm Kench,Hecarim,Gnar,Graves,Rell,Sion,Caitlyn,Orianna,Zoe,Ashe,Lulu,Gangplank
Renekton,Graves,Kalista,Taliyah,Camille,Pantheon,Kai'Sa,Xayah,Lillia,Nidalee,Alistar,Rakan,Yone,Azir,Twisted Fate,Irelia,Syndra,Gnar,Orianna,Quinn
Varus,Renekton,Sett,Karma,Nocturne,Lulu,Lee Sin,Ezreal,Udyr,Aphelios,Thresh,Nautilus,Volibear,Lucian,LeBlanc,Orianna,Jayce,Akali,Xin Zhao,Ryze
Akali,Pantheon,Alistar,Taliyah,Nidalee,Rell,Samira,Zoe,Graves,Olaf,Orianna,Vayne,Camille,Aatrox,Maokai,Sylas,Braum,Seraphine,Ornn,Lulu
Senna,Graves,Olaf,Udyr,Seraphine,Samira,Rell,Kai'Sa,Gragas,Xayah,Lillia,Alistar,Orianna,Hecarim,Camille,Tristana,Rek'Sai,Aatrox,Zoe,Ryze
Nocturne,Volibear,Diana,Sylas,Xin Zhao,Viego,Lee Sin,Renekton,Gwen,Akali,Thresh,Nautilus,Aphelios,Varus,Kalista,Kai'Sa,Ezreal,Jinx,Olaf,Sett
Lulu,Gwen,Karma,Renekton,Xin Zhao,Akali,Rumble,Kalista,Sejuani,Tristana,Sett,Azir,Braum,Thresh,Senna,Wukong,Nautilus,Sylas,Lee Sin,Camille
Seraphine,Udyr,Tristana,Gragas,Lillia,Rell,Olaf,Senna,Graves,Orianna,Renekton,Tahm Kench,Jinx,Azir,Ezreal,Gnar,Syndra,Varus,Neeko,Sion
Ziggs,Camille,Xin Zhao,Dr. Mundo,Viego,Thresh,Lucian,Varus,Viktor,Kalista,Diana,Alistar,Gragas,Volibear,Nautilus,Lee Sin,Trundle,Tahm Kench,Rakan,Jayce
Thresh,Senna,Udyr,Seraphine,Renekton,Graves,Hecarim,Tristana,Rell,Gragas,Xayah,Kindred,Zoe,Irelia,Azir,Orianna,Syndra,Zilean,Gnar,Sylas
Orianna,Zoe,Aphelios,Pantheon,Renekton,Kai'Sa,Lillia,Xayah,Alistar,Miss Fortune,Yone,Hecarim,Galio,Akali,Gragas,Malphite,Rumble,Thresh,Camille,Gnar
Azir,Gragas,Seraphine,Thresh,Jinx,Zoe,Hecarim,Udyr,Kai'Sa,Tristana,Rell,Alistar,Sion,Camille,Jayce,Orianna,Gnar,Lucian,Twisted Fate,Galio
Renekton,Kai'Sa,Twisted Fate,Udyr,Olaf,Samira,Gragas,Thresh,Aphelios,Kalista,Lucian,Lillia,Rell,Sion,Alistar,Irelia,Sett,Nautilus,Skarner,Gnar
Lillia,Thresh,Nidalee,Hecarim,Gragas,Udyr,Olaf,Alistar,Tristana,Rell,Jinx,Graves,Seraphine,Sion,Jayce,Zoe,Gnar,Twisted Fate,Camille,Azir
Nidalee,Seraphine,Tristana,Orianna,Kai'Sa,Gragas,Thresh,Hecarim,Nautilus,Udyr,Jinx,Varus,Gnar,Renekton,Zoe,Jayce,Ryze,Viktor,Aatrox,Rumble
Irelia,Ziggs,Akali,Xin Zhao,Gwen,Varus,Viego,Renekton,Aphelios,Ezreal,Volibear,Olaf,Braum,Thresh,Alistar,Sylas,Leona,Tahm Kench,LeBlanc,Orianna
Gragas,Zoe,Renekton,Camille,Aphelios,Kai'Sa,Samira,Alistar,Pantheon,Olaf,Leona,Xayah,Jayce,Orianna,Ornn,Lucian,Syndra,Sylas,Gnar,Twisted Fate
Thresh,Camille,Gragas,Lillia,Alistar,Udyr,Rell,Tristana,Hecarim,Olaf,Kai'Sa,Orianna,Zoe,Sett,Jayce,Gnar,Leona,Renekton,Twisted Fate,Quinn
Akali,Lulu,Renekton,Xin Zhao,Senna,Rumble,Volibear,Diana,Viego,Ezreal,Karma,Nautilus,Leona,LeBlanc,Braum,Ekko,Tristana,Azir,Lee Sin,Lucian
Thresh,Nocturne,Karma,Renekton,Lee Sin,Varus,Rumble,Sett,Ezreal,Kai'Sa,Lucian,Udyr,Leona,Syndra,Nautilus,Zoe,Alistar,Rakan,Wukong,Gwen
Thresh,Ziggs,Renekton,Jayce,Twisted Fate,Xin Zhao,Viego,Lee Sin,Varus,Diana,Gwen,Tahm Kench,Jhin,LeBlanc,Ashe,Zoe,Trundle,Kalista,Sett,Orianna
Tristana,Kai'Sa,Lucian,Orianna,Olaf,Lillia,Hecarim,Renekton,Nidalee,Gnar,Rell,Nautilus,Xayah,Kalista,Azir,Syndra,Samira,Ryze,Jhin,Irelia
Nidalee,Akali,Samira,Syndra,Olaf,Pantheon,Zoe,Kai'Sa,Lillia,Xayah,Leona,Sett,Hecarim,Gnar,Sejuani,Jayce,Renekton,Ornn,Lee Sin,Yone
Viego,Thresh,Rumble,Lee Sin,Renekton,Karma,Nocturne,Xin Zhao,Ezreal,Sett,Lillia,Akali,Varus,Twisted Fate,Lulu,Leona,Gwen,Kai'Sa,Rakan,Nautilus
Ziggs,Volibear,Varus,Akali,Lee Sin,Xin Zhao,Aphelios,Renekton,Leona,Sylas,Braum,Nidalee,Gwen,Kalista,Viego,Ezreal,Ashe,Dr. Mundo,Olaf,Orianna
Gnar,Ziggs,Diana,Lucian,Ryze,Irelia,Renekton,Kalista,Trundle,Aphelios,Thresh,Leona,Nidalee,Kennen,Lee Sin,Syndra,Jayce,Orianna,Gwen,Azir
Jayce,Varus,Ryze,Lucian,Gnar,Renekton,Lee Sin,Kalista,Xin Zhao,Aphelios,Thresh,Leona,Wukong,Camille,Ornn,Gwen,Kennen,LeBlanc,Viego,Syndra
Karma,Thresh,Kalista,Nocturne,Gwen,Senna,Lee Sin,Galio,Tristana,Xin Zhao,Akali,Vi,Ezreal,Renekton,Varus,Gangplank,Kled,Xayah,Rell,Rakan
Twisted Fate,Udyr,Seraphine,Hecarim,Irelia,Olaf,Kai'Sa,Gnar,Azir,Jayce,Syndra,Rell,Galio,Tristana,Alistar,Kalista,Lillia,Skarner,Rakan,Aphelios
Azir,Seraphine,Aphelios,Taliyah,Graves,Renekton,Olaf,Orianna,Kai'Sa,Viktor,Samira,Rell,Rakan,Jayce,Alistar,Lillia,Udyr,Gnar,Nautilus,Gangplank
Ziggs,Renekton,Jayce,Thresh,Diana,Ryze,Lucian,Leona,Lee Sin,Rumble,Gnar,LeBlanc,Rakan,Irelia,Kalista,Kennen,Ezreal,Varus,Gragas,Gangplank
Lulu,Udyr,Thresh,Nocturne,Lucian,Renekton,Lee Sin,Varus,Rumble,Tristana,Nautilus,Sett,Diana,Leona,Ryze,Jayce,Tahm Kench,Aatrox,Twisted Fate,Camille
Rumble,Lulu,Ezreal,Karma,Lee Sin,Gwen,Akali,Nocturne,Senna,Varus,Tahm Kench,Xin Zhao,Olaf,Gragas,Renekton,LeBlanc,Galio,Sett,Volibear,Ryze
Lucian,Ryze,Irelia,Jayce,Diana,Lee Sin,Renekton,Nidalee,Sett,Kennen,Graves,Camille,Aphelios,Ezreal,Trundle,Ziggs,Tahm Kench,Jhin,Leona,Varus
Lucian,Pantheon,Akali,Aphelios,Olaf,Yone,Taliyah,Graves,Kai'Sa,Renekton,Samira,Ornn,Alistar,Azir,Syndra,Orianna,Rell,Maokai,Irelia,Viktor
